Дата,ofz_10y,ofz_2y,spread_10y_2y,key_rate,cpi_yoy,usd_rub,brent,rgbi,ust10y,cpi_mom,target_reg,target_cls
2017-03-31,7.9774,8.4006,-0.42320000000000046,9.75,4.3,56.3779,52.83,136.77,2.4,0.12999999999999545,-0.3106,0
2017-04-30,7.6668,8.0922,-0.4253999999999998,9.75,4.1,56.9838,51.73,138.34,2.29,0.3299999999999983,0.04039999999999999,1
2017-05-31,7.7072,8.1599,-0.4527000000000001,9.25,4.1,56.5168,50.31,138.0,2.21,0.37000000000000455,0.07310000000000016,1
2017-06-30,7.7803,8.0066,-0.22630000000000017,9.0,4.4,59.0855,47.92,137.82,2.31,0.6099999999999994,0.07389999999999919,1
2017-07-31,7.8542,8.043,-0.18879999999999963,9.0,3.9,59.5436,52.65,137.6,2.3,0.06999999999999318,-0.0898999999999992,0
2017-08-31,7.7643,7.7691,-0.004799999999999471,9.0,3.3,58.7306,52.38,138.62,2.12,-0.5400000000000063,-0.11450000000000049,0
2017-09-30,7.6498,7.5912,0.05860000000000021,8.5,3.0,58.0169,57.54,139.66,2.33,-0.15000000000000568,-0.041100000000000136,0
2017-10-31,7.6087,7.4948,0.11390000000000011,8.25,2.7,57.8716,61.37,140.16,2.38,0.20000000000000284,0.041400000000000325,1
2017-11-30,7.6501,7.2818,0.3683000000000005,8.25,2.5,58.3311,63.57,140.38,2.42,0.21999999999999886,-0.01470000000000038,0
2017-12-31,7.6354,6.8371,0.7982999999999993,7.75,2.5,57.6002,66.87,141.49,2.4,0.4200000000000017,-0.2909999999999995,0
2018-01-31,7.3444,6.7804,0.5640000000000001,7.75,2.2,56.2914,69.05,143.13,2.72,0.3100000000000023,-0.21419999999999995,0
2018-02-28,7.1302,6.4006,0.7296000000000005,7.5,2.2,55.6717,65.78,144.72,2.87,0.20999999999999375,0.01389999999999958,1
2018-03-31,7.1441,6.2744,0.8696999999999999,7.25,2.4,57.2649,69.34,144.98,2.74,0.29000000000000625,0.23050000000000015,1
2018-04-30,7.3746,6.6014,0.7732000000000001,7.25,2.4,61.9997,75.17,143.14,2.95,0.37999999999999545,0.12019999999999964,1
2018-05-31,7.4948,6.8101,0.6846999999999994,7.25,2.4,62.5937,77.59,142.55,2.83,0.37999999999999545,0.31709999999999994,1
2018-06-30,7.8119,7.0609,0.7509999999999994,7.25,2.3,62.7565,79.44,139.98,2.85,0.4899999999999949,-0.0004999999999997229,0
2018-07-31,7.8114,7.2485,0.5629,7.25,2.5,62.7805,74.25,139.72,2.96,0.269999999999996,0.9898999999999996,1
2018-08-31,8.8013,7.8157,0.9855999999999998,7.25,3.1,68.0821,77.33,134.05,2.86,0.010000000000005116,-0.11249999999999893,0
2018-09-30,8.6888,7.6458,1.0430000000000001,7.5,3.4,65.5906,82.72,135.09,3.05,0.1599999999999966,-0.010300000000000864,0
2018-10-31,8.6785,8.0425,0.6359999999999992,7.5,3.5,65.7742,75.47,134.3,3.15,0.3499999999999943,0.14949999999999974,1
2018-11-30,8.828,8.0103,0.8176999999999985,7.5,3.8,66.6342,58.71,133.95,3.01,0.5,-0.04720000000000013,0
2018-12-31,8.7808,7.8617,0.9190999999999994,7.75,4.3,69.4706,53.8,134.31,2.69,0.8400000000000034,-0.5678000000000001,0
2019-01-31,8.213,7.7752,0.4377999999999993,7.75,5.0,66.0987,61.89,137.15,2.63,1.0100000000000051,0.2085000000000008,1
2019-02-28,8.4215,7.7287,0.6928000000000001,7.75,5.2,65.757,66.03,136.21,2.73,0.4399999999999977,-0.009600000000000719,0
2019-03-31,8.4119,7.7473,0.6645999999999992,7.75,5.3,64.7347,68.39,136.78,2.41,0.3199999999999932,-0.1772999999999989,0
2019-04-30,8.2346,7.6397,0.5949,7.75,5.2,64.6917,72.8,137.62,2.51,0.29000000000000625,-0.24150000000000027,0
2019-05-31,7.9931,7.4103,0.5827999999999998,7.75,5.1,65.0583,61.99,139.25,2.14,0.3400000000000034,-0.5052000000000003,0
2019-06-30,7.4879,7.1768,0.3110999999999997,7.5,4.7,63.0756,66.55,142.19,2.0,0.04000000000000625,-0.1003999999999996,0
2019-07-31,7.3875,6.8846,0.5029000000000003,7.25,4.6,63.3791,65.17,143.23,2.02,0.20000000000000284,-0.17180000000000017,0
2019-08-31,7.2157,6.7561,0.4596,7.25,4.3,66.4897,60.43,144.51,1.5,-0.23999999999999488,-0.06320000000000014,0
2019-09-30,7.1525,6.5972,0.5552999999999999,7.0,4.0,64.4156,60.78,145.14,1.68,-0.1599999999999966,-0.5624000000000002,0
2019-10-31,6.5901,5.9889,0.6011999999999995,6.5,3.8,63.8734,60.23,149.41,1.69,0.12999999999999545,-0.007399999999999629,0
2019-11-30,6.5827,5.8345,0.7481999999999998,6.5,3.5,64.0817,60.56,149.55,1.78,0.28000000000000114,-0.17049999999999965,0
2019-12-31,6.4122,5.608,0.8042000000000007,6.25,3.0,61.9057,66.23,150.57,1.92,0.35999999999999943,-0.047900000000000276,0
2020-01-31,6.3643,5.5075,0.8567999999999998,6.25,2.4,63.0359,56.62,151.42,1.51,0.4000000000000057,0.23960000000000026,1
2020-02-29,6.6039,5.7113,0.8926000000000007,6.0,2.3,66.9909,50.52,149.32,1.13,0.3299999999999983,0.22629999999999928,1
2020-03-31,6.8302,6.2527,0.5774999999999997,6.0,2.5,77.7325,22.74,146.92,0.7,0.5499999999999972,-0.6595999999999993,0
2020-04-30,6.1706,5.3053,0.8653000000000004,5.5,3.1,73.6894,25.27,152.71,0.64,0.8299999999999983,-0.4748000000000001,0
2020-05-31,5.6958,4.6532,1.0426000000000002,5.5,3.0,70.752,37.84,156.91,0.65,0.269999999999996,0.3548,1
2020-06-30,6.0506,4.5713,1.4793000000000003,4.5,3.2,69.9513,41.15,155.08,0.66,0.21999999999999886,0.022999999999999687,1
2020-07-31,6.0736,4.4904,1.5831999999999997,4.25,3.4,73.3633,43.3,154.92,0.55,0.3499999999999943,0.20910000000000029,1
2020-08-31,6.2827,4.4605,1.8222000000000005,4.25,3.6,74.6382,45.28,153.79,0.72,-0.04000000000000625,0.14170000000000016,1
2020-09-30,6.4244,4.638,1.7864000000000004,4.25,3.7,79.6845,40.95,152.36,0.69,-0.06999999999999318,-0.01890000000000036,0
2020-10-31,6.4055,4.6527,1.7527999999999997,4.25,4.0,79.3323,37.46,152.72,0.88,0.4300000000000068,-0.2557999999999998,0
2020-11-30,6.1497,4.5604,1.5893000000000006,4.25,4.4,75.8599,47.59,154.06,0.84,0.7099999999999937,0.1177999999999999,1
2020-12-31,6.2675,4.5673,1.7001999999999997,4.25,4.9,73.8757,51.8,153.15,0.93,0.8299999999999983,0.32040000000000024,1
2021-01-31,6.5879,4.742,1.8459000000000003,4.25,5.2,76.2527,55.04,150.96,1.11,0.6700000000000017,0.47520000000000007,1
2021-02-28,7.0631,5.2138,1.8493000000000004,4.25,5.7,74.4373,64.42,147.42,1.44,0.7800000000000011,0.1678999999999995,1
2021-03-31,7.231,5.7267,1.5042999999999997,4.5,5.8,75.7023,62.74,145.61,1.74,0.6599999999999966,-0.019599999999999618,0
2021-04-30,7.2114,5.8275,1.3839000000000006,5.0,5.5,74.3823,66.76,145.72,1.65,0.5799999999999983,0.03449999999999953,1
2021-05-31,7.2459,6.1318,1.1140999999999996,5.0,6.0,73.587,69.32,145.21,1.58,0.7399999999999949,-0.0495000000000001,0
2021-06-30,7.1964,6.7238,0.4725999999999999,5.5,6.5,72.3723,74.62,144.08,1.45,0.6899999999999977,-0.2696999999999994,0
2021-07-31,6.9267,6.699,0.22770000000000046,6.5,6.5,73.1388,75.41,145.76,1.24,0.3100000000000023,0.17429999999999968,1
2021-08-31,7.101,6.7432,0.3578000000000001,6.5,6.68,73.5744,71.63,144.9,1.3,0.1700000000000017,0.31869999999999976,1
2021-09-30,7.4197,7.1854,0.23430000000000017,6.75,7.4,72.7608,78.31,142.55,1.52,0.5999999999999943,0.7550999999999997,1
2021-10-31,8.1748,8.4358,-0.261000000000001,7.5,8.13,70.52,83.72,136.75,1.55,1.1099999999999994,0.1446000000000005,1
2021-11-30,8.3194,8.7128,-0.39339999999999975,7.5,8.4,74.9818,68.88,135.28,1.43,0.9599999999999937,0.11679999999999957,1
2021-12-31,8.4362,8.3534,0.08279999999999887,8.5,8.39,74.2926,77.35,135.77,1.52,0.8199999999999932,0.9878999999999998,1
2022-01-31,9.4241,9.671,-0.24690000000000012,8.5,8.73,77.8174,89.26,128.99,1.79,0.9899999999999949,3.0914,1
2022-02-28,12.5155,13.0902,-0.5747,20.0,9.15,83.5485,95.1,108.45,1.83,1.1700000000000017,-1.2828999999999997,0
2022-03-31,11.2326,12.5652,-1.3326000000000011,20.0,16.69,84.0851,102.73,116.97,2.32,7.609999999999999,-0.9100999999999999,0
2022-04-30,10.3225,9.6751,0.6473999999999993,17.0,17.83,71.0237,105.45,126.17,2.89,1.5600000000000023,-0.8430999999999997,0
2022-05-31,9.4794,9.8527,-0.3733000000000004,11.0,17.1,63.0975,112.58,128.98,2.85,0.12000000000000455,-0.6899999999999995,0
2022-06-30,8.7894,8.6518,0.13760000000000083,9.5,15.9,51.158,105.59,134.62,2.98,-0.3499999999999943,0.09919999999999973,1
2022-07-31,8.8886,7.5128,1.3758,8.0,15.1,61.3101,101.44,136.2,2.67,-0.39000000000000057,0.21780000000000044,1
2022-08-31,9.1064,7.8368,1.2696000000000005,8.0,14.3,60.3677,94.21,134.96,3.15,-0.519999999999996,1.6875999999999998,1
2022-09-30,10.794,9.2106,1.583400000000001,7.5,13.68,57.413,83.52,125.74,3.83,0.04999999999999716,-0.6147000000000009,0
2022-10-31,10.1793,8.1982,1.9810999999999996,7.5,12.63,61.5343,91.02,130.22,4.1,0.18000000000000682,0.017599999999999838,1
2022-11-30,10.1969,7.9509,2.2459999999999996,7.5,11.98,61.0742,86.99,130.6,3.68,0.37000000000000455,0.1095000000000006,1
2022-12-31,10.3064,7.9523,2.3541,7.5,11.94,70.3375,85.65,130.4,3.88,0.7800000000000011,0.28420000000000023,1
2023-01-31,10.5906,7.882,2.7086000000000006,7.5,11.77,69.5927,85.17,130.16,3.52,0.8400000000000034,0.27699999999999925,1
2023-02-28,10.8676,8.3135,2.5541,7.5,10.99,75.4323,82.83,128.8,3.92,0.45999999999999375,-0.04159999999999897,0
2023-03-31,10.826,8.2512,2.5747999999999998,7.5,3.51,77.0863,79.89,129.08,3.48,0.37000000000000455,0.10089999999999932,1
2023-04-30,10.9269,7.9843,2.9425999999999997,7.5,2.31,80.5093,80.33,129.59,3.44,0.37999999999999545,-0.041999999999999815,0
2023-05-31,10.8849,8.1699,2.715,7.5,2.51,80.6872,72.49,129.72,3.64,0.3100000000000023,0.20570000000000022,1
2023-06-30,11.0906,8.5563,2.5343,7.5,3.25,87.0341,75.3,128.41,3.81,0.37000000000000455,0.07949999999999946,1
2023-07-31,11.1701,9.4021,1.767999999999999,8.5,4.3,90.9783,84.95,126.86,3.97,0.6299999999999955,0.297600000000001,1
2023-08-31,11.4677,10.7051,0.7626000000000008,12.0,5.15,95.9283,86.23,123.89,4.09,0.28000000000000114,0.4665999999999997,1
2023-09-30,11.9343,12.387,-0.4527000000000001,13.0,6.0,97.4147,90.36,119.34,4.59,0.8700000000000045,0.5648999999999997,1
2023-10-31,12.4992,12.777,-0.27779999999999916,15.0,6.69,93.2435,84.45,117.54,4.88,0.8299999999999983,-0.7590000000000003,0
2023-11-30,11.7402,11.5598,0.18040000000000056,15.0,7.48,88.8841,80.58,122.17,4.37,1.1099999999999994,0.12460000000000093,1
2023-12-31,11.8648,12.5144,-0.6495999999999995,16.0,7.42,89.6883,77.04,121.05,3.88,0.730000000000004,-0.22130000000000116,0
2024-01-31,11.6435,12.8674,-1.2239000000000004,16.0,7.44,89.2887,80.27,121.19,3.99,0.8599999999999994,0.6657000000000011,1
2024-02-29,12.3092,13.2778,-0.9685999999999986,16.0,7.69,91.8692,81.18,118.95,4.25,0.6800000000000068,0.9551999999999996,1
2024-03-31,13.2644,13.6492,-0.38480000000000025,16.0,7.72,92.366,86.97,115.38,4.2,0.39000000000000057,0.3238000000000003,1
2024-04-30,13.5882,14.2026,-0.6143999999999998,16.0,7.84,91.7791,86.33,113.85,4.69,0.5,1.3722999999999992,1
2024-05-31,14.9605,15.8063,-0.8458000000000006,16.0,8.3,89.7869,81.11,107.57,4.51,0.7399999999999949,0.14450000000000074,1
2024-06-30,15.105,16.6086,-1.5035999999999987,16.0,8.59,85.748,85.0,106.8,4.36,0.6400000000000006,0.5742999999999991,1
2024-07-31,15.6793,17.0876,-1.4082999999999988,18.0,9.13,86.33,80.84,104.07,4.09,1.1400000000000006,0.10180000000000078,1
2024-08-31,15.7811,18.1128,-2.3316999999999997,18.0,9.05,91.1868,76.93,103.24,3.91,0.20000000000000284,0.0669000000000004,1
2024-09-30,15.848,19.0476,-3.1995999999999984,19.0,8.63,92.7126,71.7,101.59,3.81,0.480000000000004,1.0402000000000005,1
2024-10-31,16.8882,21.3937,-4.505499999999998,21.0,8.54,97.053,72.81,96.37,4.28,0.75,-0.6512000000000029,0
2024-11-30,16.237,21.4407,-5.203700000000001,21.0,8.88,107.7409,72.38,98.6,4.18,1.4300000000000068,-1.0143999999999984,0
2024-12-31,15.2226,18.056,-2.833400000000001,21.0,9.52,101.6797,74.64,106.58,4.58,1.3199999999999932,1.3070999999999984,1
2025-01-31,16.5297,17.8627,-1.333000000000002,21.0,9.92,98.0062,75.67,103.59,4.58,1.230000000000004,-1.011099999999999,0
2025-02-28,15.5186,17.9433,-2.4247000000000014,21.0,10.06,87.6967,72.81,107.54,4.24,0.8100000000000023,-0.19329999999999892,0
2025-03-31,15.3253,16.656,-1.3306999999999984,21.0,10.34,83.6813,74.77,108.83,4.23,0.6500000000000057,0.30429999999999957,1
2025-04-30,15.6296,17.0566,-1.4269999999999996,21.0,10.23,81.5616,61.06,107.99,4.17,0.4000000000000057,-0.12119999999999997,0
2025-05-31,15.5084,16.2742,-0.7658000000000005,21.0,9.88,78.6171,62.78,109.93,4.41,0.4300000000000068,-0.8346999999999998,0
2025-06-30,14.6737,14.6173,0.056400000000000006,20.0,9.4,78.4685,66.74,115.06,4.24,0.20000000000000284,-0.623800000000001,0
2025-07-31,14.0499,13.5955,0.4543999999999997,18.0,8.79,81.8347,71.81,119.26,4.37,0.5699999999999932,-0.15169999999999995,0
2025-08-31,13.8982,13.7795,0.1186999999999987,18.0,8.14,80.3316,67.48,119.06,4.23,-0.4000000000000057,1.0318000000000005,1
2025-09-30,14.93,14.4203,0.5097000000000005,17.0,7.98,82.8676,66.03,114.59,4.16,0.3400000000000034,-0.1634999999999991,0
2025-10-31,14.7665,14.3827,0.3838000000000008,16.5,7.71,80.5037,64.77,115.62,4.11,0.5,-0.4359000000000002,0
2025-11-30,14.3306,14.5669,-0.23629999999999995,16.5,6.64,78.2284,62.38,116.91,4.02,0.4200000000000017,0.1075999999999997,1
2025-12-31,14.4382,13.918,0.5202000000000009,16.0,5.59,78.2267,60.85,118.08,4.18,0.3199999999999932,,0
